Tom Brady,NWE
Blake Bortles,JAX
Eli Manning,NYG
Cam Newton,CAR
Carson Palmer,ARI
Russell Wilson,SEA
Drew Brees,NOR
Derek Carr,OAK
Matthew Stafford,DET
Ryan Fitzpatrick,NYJ
Aaron Rodgers,GNB
Kirk Cousins,WAS
Philip Rivers,SDG
Andy Dalton,CIN
Ryan Tannehill,MIA
Jameis Winston,TAM
Jay Cutler,CHI
Ben Roethlisberger,PIT
Matt Ryan,ATL
Alex Smith,KAN
Tyrod Taylor,BUF
Sam Bradford,PHI
Brian Hoyer,HOU
Marcus Mariota,TEN
Andrew Luck,IND
Teddy Bridgewater,MIN
Joe Flacco,BAL
Josh McCown,CLE
Blaine Gabbert,SFO
Brock Osweiler,DEN
Matt Hasselbeck,IND
Peyton Manning,DEN
Nick Foles,STL
Johnny Manziel,CLE
Colin Kaepernick,SFO
A.J. McCarron,CIN
Matt Cassel,2TM
Ryan Mallett,2TM
Tony Romo,DAL
Brandon Weeden,2TM
Case Keenum,STL
Zach Mettenberger,TEN
Kellen Moore,DAL
Mark Sanchez,PHI
Landry Jones,PIT
EJ Manuel,BUF
Matt Schaub,BAL
T.J. Yates,HOU
Jimmy Clausen,2TM
Geno Smith,NYJ
Michael Vick,PIT
Kellen Clemens,SDG
Austin Davis,CLE
Josh Freeman,IND
Colt McCoy,WAS
Derek Anderson,CAR
Chase Daniel,KAN
B.J. Daniels,2TM
Jimmy Garoppolo,NWE
Shaun Hill,MIN
Tarvaris Jackson,SEA
Matt Moore,MIA
Sean Renfree,ATL
Trevor Siemian,DEN
Drew Stanton,ARI
Scott Tolzien,GNB
Joe Webb,CAR
Charlie Whitehurst,2TM
